,primary_label,secondary_labels,type,filename,rating,latitude,longitude
1809,66,[''],['song'],banana/XC214711.ogg,3.0,5.9507,-61.4304
1810,66,[''],['song'],banana/XC214712.ogg,4.0,5.9507,-61.4304
1811,66,[''],['call'],banana/XC215467.ogg,5.0,18.029,-63.0939
1812,66,[''],['song'],banana/XC215533.ogg,4.0,17.6285,-63.2331
1813,66,[''],['song'],banana/XC215541.ogg,4.0,17.6301,-63.254
1814,66,[''],"['call', 'song']",banana/XC215557.ogg,3.0,17.6293,-63.2327
1815,66,[''],['song'],banana/XC215659.ogg,2.0,17.6288,-63.2489
1816,66,[''],['song'],banana/XC215676.ogg,3.0,17.6408,-63.2367
1817,66,[''],['call'],banana/XC233959.ogg,3.0,0.1228,-78.9942
1818,66,[''],['song'],banana/XC234129.ogg,4.0,0.1228,-78.9942
1819,66,[''],['song'],banana/XC235220.ogg,3.0,-0.0523,-78.7764
1820,66,[''],['song'],banana/XC241562.ogg,5.0,1.3001,-78.0834
1821,66,[''],['song'],banana/XC242441.ogg,4.0,-0.915,-77.84
1822,66,[''],['call'],banana/XC244175.ogg,4.0,8.8211,-70.5013
1823,66,[''],['song'],banana/XC245395.ogg,2.0,6.28,-71.78
1824,66,[''],['song'],banana/XC247111.ogg,4.0,5.9507,-61.4304
1825,66,[''],['song'],banana/XC247112.ogg,5.0,5.9507,-61.4304
1826,66,[''],['song'],banana/XC247113.ogg,3.0,5.9507,-61.4304
1827,66,[''],['song'],banana/XC250683.ogg,4.0,-4.933,-79.05
1828,66,[''],['song'],banana/XC250684.ogg,5.0,-4.95,-79.083
1829,66,"['bobfly1', 'rumfly1', 'cinbec1']",['song'],banana/XC250685.ogg,4.5,0.533,-79.217
1830,66,[''],['song'],banana/XC250686.ogg,4.0,-4.3,-78.683
1831,66,[''],['song'],banana/XC250687.ogg,5.0,-4.2487,-78.6598
1832,66,[''],[''],banana/XC250688.ogg,5.0,0.217,-78.89
1833,66,['bobfly1'],['song'],banana/XC251903.ogg,3.5,-22.4508,-42.7735
1834,66,[''],['song'],banana/XC2593.ogg,4.0,-17.468,-63.661
1835,66,[''],['song'],banana/XC259502.ogg,3.0,-4.915,-79.105
1836,66,[''],['song'],banana/XC261114.ogg,5.0,-0.105,-77.584
1837,66,['chbant1'],['song'],banana/XC262501.ogg,4.5,1.133,-78.967
1838,66,['plbwoo1'],['song'],banana/XC262502.ogg,4.5,0.883,-78.8
1839,66,['pirfly1'],"['call', 'calls']",banana/XC262503.ogg,4.5,0.883,-78.8
1840,66,['pirfly1'],"['call', 'calls']",banana/XC262504.ogg,4.5,0.883,-78.8
1841,66,['rumfly1'],"['call', 'calls']",banana/XC262505.ogg,4.5,0.883,-78.8
1842,66,[''],[''],banana/XC269287.ogg,4.0,-16.4456,-51.1201
1843,66,[''],['song'],banana/XC275597.ogg,5.0,0.75,-78.917
1844,66,[''],['song'],banana/XC275598.ogg,5.0,0.883,-78.8
1845,66,[''],['call'],banana/XC277006.ogg,4.0,25.3922,-76.5648
1846,66,[''],['song'],banana/XC277010.ogg,4.0,26.0899,-77.1987
1847,66,[''],['song'],banana/XC277013.ogg,4.0,25.3922,-76.5648
1848,66,[''],['song'],banana/XC283825.ogg,5.0,-22.4508,-42.7735
1849,66,[''],['call'],banana/XC284997.ogg,5.0,-22.4508,-42.7735
1850,66,[''],['call'],banana/XC28577.ogg,4.0,16.7812,-88.4587
1851,66,[''],['song'],banana/XC287776.ogg,4.0,10.1479,-68.9014
1852,66,[''],['song'],banana/XC288516.ogg,4.0,-5.0501,-42.5501
1853,66,[''],['song'],banana/XC288954.ogg,5.0,-22.4508,-42.7735
1854,66,[''],['song'],banana/XC291472.ogg,5.0,-22.4508,-42.7735
1855,66,[''],['call'],banana/XC294693.ogg,5.0,-26.7166,-49.4856
1856,66,[''],['song'],banana/XC297013.ogg,5.0,-6.0792,-76.9762
1857,66,[''],['song'],banana/XC303100.ogg,4.0,1.4787,-62.2446
1858,66,[''],['song'],banana/XC303599.ogg,4.0,1.6996,-61.9189
1859,66,[''],['song'],banana/XC303796.ogg,3.0,-12.5304,-41.5757
1860,66,[''],"['alarm call', 'call']",banana/XC308450.ogg,5.0,18.426,-77.9419
1861,66,[''],['call'],banana/XC308451.ogg,4.0,18.426,-77.9419
1862,66,[''],['song'],banana/XC308452.ogg,5.0,18.426,-77.9419
1863,66,[''],['call'],banana/XC308651.ogg,4.0,18.09,-71.192
1864,66,[''],['song'],banana/XC312360.ogg,4.0,11.006,-74.6834
1865,66,[''],['song'],banana/XC315195.ogg,3.0,5.0791,-75.6852
1866,66,[''],['call'],banana/XC316987.ogg,3.0,12.547,-81.719
1867,66,[''],['song'],banana/XC316989.ogg,4.0,12.5369,-81.7118
1868,66,[''],['song'],banana/XC316990.ogg,4.0,12.5369,-81.7118
1869,66,[''],['song'],banana/XC316991.ogg,4.0,12.5369,-81.7118
1870,66,[''],['song'],banana/XC318598.ogg,3.0,5.0791,-75.6852
1871,66,['orcpar'],['call'],banana/XC319635.ogg,3.5,8.7677,-75.8856
1872,66,[''],['song'],banana/XC320349.ogg,3.0,4.8605,-73.2534
1873,66,[''],['song'],banana/XC32051.ogg,5.0,18.452,-66.5976
1874,66,[''],['song'],banana/XC32055.ogg,5.0,18.452,-66.5976
1875,66,[''],['song'],banana/XC32074.ogg,5.0,18.4898,-66.9501
1876,66,[''],"['call', 'song']",banana/XC32077.ogg,4.0,17.9737,-67.0498
1877,66,[''],['song'],banana/XC326973.ogg,1.0,4.7949,-73.3021
1878,66,[''],['song'],banana/XC331385.ogg,4.0,10.4347,-84.7095
1879,66,[''],['song'],banana/XC331386.ogg,4.0,10.4347,-84.7095
1880,66,[''],['song'],banana/XC331387.ogg,4.0,10.4347,-84.7095
1881,66,[''],['song'],banana/XC335021.ogg,5.0,4.4192,-75.2178
1882,66,[''],['song'],banana/XC336666.ogg,3.0,-7.1195,-34.845
1883,66,[''],"['call', 'song']",banana/XC33682.ogg,5.0,18.1787,-66.9931
1884,66,[''],['song'],banana/XC338406.ogg,4.0,9.832,-83.5639
1885,66,[''],['song'],banana/XC340263.ogg,5.0,-3.0329,-60.2071
1886,66,[''],['song'],banana/XC345364.ogg,4.0,-1.495,-48.308
1887,66,[''],['song'],banana/XC346009.ogg,3.0,9.4935,-75.3475
1888,66,[''],['song'],banana/XC347839.ogg,4.0,1.3001,-78.0834
1889,66,[''],['song'],banana/XC351514.ogg,5.0,15.369,-61.3529
1890,66,[''],['song'],banana/XC351849.ogg,5.0,-20.4556,-41.8085
1891,66,"['trokin', 'grekis']",['song'],banana/XC352977.ogg,3.5,-3.7538,-73.2448
1892,66,[''],['song'],banana/XC353176.ogg,4.0,11.006,-74.6834
1893,66,[''],['song'],banana/XC354864.ogg,4.0,3.473,-60.8972
1894,66,"['whbant1', 'rebbla1', 'whtdov', 'cinbec1', 'rugdov']",['song'],banana/XC355307.ogg,4.5,8.939,-78.465
1895,66,[''],['song'],banana/XC357044.ogg,4.0,12.5855,-61.3972
1896,66,[''],"['subsong', 'immature male']",banana/XC359470.ogg,4.0,9.4984,-75.3505
1897,66,[''],['song'],banana/XC360208.ogg,2.0,19.516,-96.938
1898,66,[''],['song'],banana/XC360840.ogg,5.0,9.496,-75.3505
1899,66,[''],"['call', 'song']",banana/XC365702.ogg,3.0,6.9862,-75.1251
1900,66,[''],['call'],banana/XC372722.ogg,5.0,9.9746,-84.4206
1901,66,[''],['call'],banana/XC372724.ogg,5.0,9.9746,-84.4206
1902,66,[''],['call'],banana/XC372725.ogg,5.0,9.9746,-84.4206
1903,66,['grekis'],['call'],banana/XC375205.ogg,4.5,-22.3926,-42.3662
1904,66,[''],['call'],banana/XC37645.ogg,5.0,-6.4847,-79.7543
1905,66,[''],['song'],banana/XC37656.ogg,4.0,-6.4847,-79.7543
1906,66,[''],['song'],banana/XC377218.ogg,4.0,-22.9429,-43.1784
1907,66,[''],['call'],banana/XC382368.ogg,4.0,3.8196,-67.8188
1908,66,[''],['song'],banana/XC384662.ogg,3.0,-7.1195,-34.845
1909,66,[''],"['call', 'song']",banana/XC387899.ogg,4.0,5.4092,-53.6773
1910,66,[''],['song'],banana/XC388560.ogg,5.0,-21.7217,-47.5946
1911,66,[''],['song'],banana/XC389034.ogg,3.0,-21.6239,-46.5224
1912,66,[''],['song'],banana/XC393165.ogg,4.0,-15.568,-56.0665
1913,66,['pavpig2'],['song'],banana/XC393396.ogg,3.5,-15.6361,-56.0668
1914,66,[''],['song'],banana/XC397320.ogg,4.0,-22.4508,-42.7735
1915,66,[''],['song'],banana/XC397480.ogg,4.0,3.6167,-53.2001
1916,66,[''],['song'],banana/XC401626.ogg,3.0,5.8023,-73.5168
1917,66,[''],['song'],banana/XC403852.ogg,4.0,5.6271,-77.4042
1918,66,"['whttro1', 'blcjay1', 'trokin']",['song'],banana/XC406935.ogg,2.5,5.6271,-77.4042
1919,66,[''],['song'],banana/XC409322.ogg,3.0,5.6271,-77.4042
1920,66,['pirfly1'],['song'],banana/XC409350.ogg,3.5,9.0574,-79.6303
1921,66,['grekis'],['song'],banana/XC411998.ogg,4.5,-16.274,-39.0353
1922,66,[''],['call'],banana/XC413191.ogg,3.0,28.3369,-80.6087
1923,66,[''],['song'],banana/XC416125.ogg,4.0,-1.6779,-80.7952
1924,66,[''],['song'],banana/XC417414.ogg,4.0,-9.9647,-47.5806
1925,66,[''],['song'],banana/XC418233.ogg,5.0,6.1298,-75.5999
1926,66,[''],['song'],banana/XC419425.ogg,5.0,-16.3162,-39.1848
1927,66,[''],['song'],banana/XC419426.ogg,4.0,-16.3162,-39.1848
1928,66,"['blbwre1', 'crbtan1']",['song'],banana/XC420337.ogg,4.5,4.4804,-75.1069
1929,66,[''],['song'],banana/XC421240.ogg,3.0,5.1014,-52.7736
1930,66,[''],['call'],banana/XC422567.ogg,4.0,-17.7419,-39.4548
1931,66,['yebfly1'],['canto'],banana/XC427233.ogg,4.5,-6.465,-36.0277
1932,66,[''],['song'],banana/XC428283.ogg,4.0,4.351,-74.652
1933,66,[''],['song'],banana/XC428514.ogg,5.0,-22.8842,-48.4442
1934,66,[''],['song'],banana/XC428560.ogg,5.0,-22.8842,-48.4442
1935,66,['yebela1'],"['call', 'song']",banana/XC430035.ogg,2.5,-5.978,-35.1731
1936,66,[''],['song'],banana/XC4311.ogg,4.0,-24.0171,-47.8104
1937,66,[''],['song'],banana/XC434963.ogg,3.0,4.4796,-74.6082
1938,66,[''],['song'],banana/XC437549.ogg,4.0,9.1266,-81.8131
1939,66,[''],['song'],banana/XC437586.ogg,3.0,-16.8632,-43.0104
1940,66,['rugdov'],['song'],banana/XC443365.ogg,4.5,-14.625,-49.0051
1941,66,[''],['song'],banana/XC443366.ogg,5.0,-14.625,-49.0051
1942,66,[''],['song'],banana/XC444909.ogg,4.0,-1.3289,-48.261
1943,66,[''],"['call', 'song']",banana/XC450975.ogg,5.0,-2.4464,-78.1656
1944,66,[''],['song'],banana/XC455324.ogg,2.0,-4.5201,-37.7211
1945,66,[''],['song'],banana/XC455404.ogg,4.0,18.4338,-65.8654
1946,66,[''],['song'],banana/XC460314.ogg,4.0,10.7137,-61.2959
1947,66,"['creoro1', 'cocwoo1']",['song'],banana/XC460421.ogg,3.5,10.7137,-61.2959
1948,66,['bugtan'],['song'],banana/XC462887.ogg,4.5,-2.4464,-78.1656
1949,66,[''],['song'],banana/XC465602.ogg,3.0,15.3005,-85.3024
1950,66,[''],['call'],banana/XC466225.ogg,5.0,-23.9152,-46.321
1951,66,[''],['song'],banana/XC46631.ogg,5.0,18.2609,-65.7967
1952,66,[''],['song'],banana/XC46632.ogg,5.0,18.2609,-65.7967
1953,66,[''],['call'],banana/XC46637.ogg,4.0,18.2609,-65.7967
1954,66,[''],['song'],banana/XC467099.ogg,4.0,-3.7277,-73.2506
1955,66,[''],['song'],banana/XC46763.ogg,4.0,9.1667,-79.4001
1956,66,[''],['call'],banana/XC469261.ogg,5.0,-25.2401,-48.759
1957,66,[''],"['call', 'song']",banana/XC46942.ogg,5.0,,
1958,66,[''],['song'],banana/XC471931.ogg,2.0,-3.8299,-38.4696
1959,66,[''],['song'],banana/XC47368.ogg,2.0,-5.86,-79.71
1960,66,[''],['song'],banana/XC479540.ogg,3.0,5.1014,-52.7736
1961,66,[''],['song'],banana/XC482815.ogg,5.0,-9.28,-55.8315
1962,66,[''],['call'],banana/XC484774.ogg,2.0,-16.4456,-51.1201
1963,66,[''],['song'],banana/XC489021.ogg,3.0,5.9656,-61.3917
1964,66,[''],['song'],banana/XC489154.ogg,3.0,5.9656,-61.3917
1965,66,[''],['song'],banana/XC489594.ogg,4.0,10.4314,-84.039
1966,66,[''],['song'],banana/XC490740.ogg,5.0,-22.8842,-48.4442
1967,66,[''],['song'],banana/XC491921.ogg,4.0,-22.4069,-47.5266
1968,66,[''],['song'],banana/XC494058.ogg,5.0,-2.0533,-60.0238
1969,66,[''],['call'],banana/XC495667.ogg,5.0,13.072,-59.5772
1970,66,[''],['song'],banana/XC495668.ogg,5.0,13.159,-59.6373
1971,66,[''],['song'],banana/XC495669.ogg,5.0,13.1593,-59.6337
1972,66,[''],['song'],banana/XC496296.ogg,3.0,4.683,-74.389
1973,66,[''],['song'],banana/XC499856.ogg,4.0,9.83,-83.83
1974,66,[''],['song'],banana/XC500942.ogg,4.0,-9.2395,-35.8389
1975,66,[''],['call'],banana/XC506039.ogg,4.0,4.7216,-52.3073
1976,66,['rugdov'],['song'],banana/XC510854.ogg,0.5,-16.4456,-51.1201
1977,66,[''],[''],banana/XC519180.ogg,4.0,0.1864,-72.6056
1978,66,[''],['song'],banana/XC519808.ogg,4.0,4.0134,-55.4853
1979,66,[''],['alarm call'],banana/XC519809.ogg,4.0,4.0134,-55.4853
1980,66,['yeofly1'],['song'],banana/XC520548.ogg,3.5,4.5646,-74.9392
1981,66,"['orcpar', 'saffin']",['song'],banana/XC520564.ogg,3.5,4.5646,-74.9392
1982,66,[''],[''],banana/XC520818.ogg,4.0,0.0742,-72.4514
1983,66,[''],[''],banana/XC520819.ogg,4.0,0.0742,-72.4514
1984,66,[''],[''],banana/XC520820.ogg,4.0,0.0742,-72.4514
1985,66,[''],[''],banana/XC520821.ogg,4.0,0.5292,-72.6306
1986,66,[''],[''],banana/XC520822.ogg,4.0,0.5292,-72.6306
1987,66,[''],[''],banana/XC520823.ogg,4.0,0.5292,-72.6306
1988,66,[''],[''],banana/XC523829.ogg,4.0,5.0667,-74.8008
1989,66,[''],[''],banana/XC523830.ogg,4.0,9.9,-75.1167
1990,66,[''],[''],banana/XC523831.ogg,4.0,10.36,-75.5697
1991,66,[''],[''],banana/XC523832.ogg,4.0,10.36,-75.5697
1992,66,[''],[''],banana/XC523833.ogg,4.0,10.36,-75.5697
1993,66,[''],[''],banana/XC523834.ogg,4.0,10.36,-75.5697
1994,66,[''],[''],banana/XC523835.ogg,4.0,10.36,-75.5697
1995,66,[''],[''],banana/XC523836.ogg,4.0,10.36,-75.5697
1996,66,[''],[''],banana/XC523837.ogg,4.0,9.63,-74.9122
1997,66,[''],[''],banana/XC523838.ogg,4.0,9.63,-74.9122
1998,66,[''],[''],banana/XC523839.ogg,4.0,9.63,-74.9122
1999,66,[''],[''],banana/XC523840.ogg,4.0,9.63,-74.9122
2000,66,[''],[''],banana/XC523841.ogg,4.0,9.63,-74.9122
2001,66,[''],[''],banana/XC524991.ogg,2.0,10.36,-75.5697
2002,66,[''],[''],banana/XC524992.ogg,2.0,10.36,-75.5697
2003,66,[''],[''],banana/XC524993.ogg,2.0,10.36,-75.5697
2004,66,[''],[''],banana/XC524994.ogg,2.0,10.36,-75.5697
2005,66,[''],[''],banana/XC524995.ogg,2.0,10.36,-75.5697
2006,66,[''],[''],banana/XC529278.ogg,4.0,0.1864,-72.6056
2007,66,[''],[''],banana/XC529279.ogg,4.0,0.1864,-72.6056
2008,66,[''],[''],banana/XC529499.ogg,4.0,6.5289,-75.2656
2009,66,[''],['song'],banana/XC537263.ogg,5.0,4.351,-74.652
2010,66,[''],['song'],banana/XC538271.ogg,5.0,8.6429,-80.1289
2011,66,[''],['song'],banana/XC541448.ogg,5.0,4.4271,-75.2152
2012,66,[''],['song'],banana/XC544045.ogg,2.0,15.5287,-88.1096
2013,66,[''],['song'],banana/XC54435.ogg,5.0,,
2014,66,[''],['song'],banana/XC54436.ogg,4.0,,
2015,66,[''],['song'],banana/XC54493.ogg,5.0,,
2016,66,['grekis'],['song'],banana/XC551640.ogg,3.5,8.685,-83.6679
2017,66,[''],['song'],banana/XC55264.ogg,4.0,,
2018,66,[''],['song'],banana/XC55265.ogg,3.0,,
2019,66,[''],['song'],banana/XC55266.ogg,4.0,,
2020,66,[''],['song'],banana/XC561261.ogg,5.0,8.685,-83.6679
2021,66,[''],['song'],banana/XC571076.ogg,5.0,4.351,-74.652
2022,66,[''],['song'],banana/XC576031.ogg,4.0,-22.2957,-48.135
2023,66,[''],[''],banana/XC577123.ogg,5.0,4.7964,-75.6899
2024,66,[''],['call'],banana/XC57717.ogg,4.0,,
2025,66,[''],['song'],banana/XC57718.ogg,3.0,,
2026,66,[''],['song'],banana/XC57719.ogg,4.0,,
2027,66,[''],['song'],banana/XC57720.ogg,3.0,,
2028,66,[''],['call'],banana/XC58199.ogg,3.0,,
2029,66,[''],['song'],banana/XC58200.ogg,4.0,,
2030,66,[''],['song'],banana/XC58201.ogg,3.0,,
2031,66,[''],['song'],banana/XC583784.ogg,4.0,-9.1992,-35.8871
2032,66,[''],['song'],banana/XC584910.ogg,4.0,-9.1992,-35.8871
2033,66,[''],['song'],banana/XC58862.ogg,2.0,-12.076,-77.038
2034,66,[''],['song'],banana/XC58863.ogg,2.0,-12.076,-77.038
2035,66,[''],['song'],banana/XC58864.ogg,3.0,-12.076,-77.038
2036,66,[''],['song'],banana/XC58865.ogg,2.0,-12.076,-77.038
2037,66,[''],['call'],banana/XC58866.ogg,3.0,-12.076,-77.038
2038,66,[''],['call'],banana/XC58867.ogg,2.0,-12.076,-77.038
2039,66,[''],['call'],banana/XC58868.ogg,3.0,-12.076,-77.038
2040,66,[''],['uncertain'],banana/XC589608.ogg,4.0,2.1869,-75.5584
2041,66,[''],['call'],banana/XC589670.ogg,5.0,2.1869,-75.5584
2042,66,[''],['song'],banana/XC590531.ogg,5.0,-23.4426,-46.5539
2043,66,[''],['begging call'],banana/XC591270.ogg,5.0,-16.5631,-49.285
2044,66,[''],['call'],banana/XC59515.ogg,4.0,8.9378,-79.5528
2045,66,[''],['call'],banana/XC603264.ogg,5.0,-24.3701,-47.0226
2046,66,[''],['begging call'],banana/XC614396.ogg,5.0,-22.9048,-43.1028
2047,66,[''],['song'],banana/XC614934.ogg,5.0,1.7135,-75.7326
2048,66,[''],"['call', 'song']",banana/XC616607.ogg,4.0,-9.2144,-35.8726
2049,66,[''],"['call', 'song']",banana/XC622477.ogg,5.0,2.1869,-75.5584
2050,66,[''],['uncertain'],banana/XC626037.ogg,4.0,-3.7603,-78.6443
2051,66,[''],['song'],banana/XC643168.ogg,4.0,-13.2317,-38.9484
2052,66,"['cotfly1', 'yebela1']",['song'],banana/XC649625.ogg,2.5,5.2728,-74.2738
2053,66,['cotfly1'],['song'],banana/XC652646.ogg,3.5,-16.6003,-49.2802
2054,66,[''],"['drumming', 'song']",banana/XC653323.ogg,5.0,-13.7822,-61.8651
2055,66,[''],['song'],banana/XC659497.ogg,4.0,-14.134,-47.514
2056,66,[''],['song'],banana/XC668347.ogg,5.0,-22.5939,-43.4347
2057,66,[''],['song'],banana/XC670368.ogg,3.0,12.547,-81.719
2058,66,[''],['song'],banana/XC673166.ogg,3.0,-4.293,-47.5569
2059,66,[''],['song'],banana/XC689903.ogg,4.0,0.7623,-50.1636
2060,66,['rtlhum'],['call'],banana/XC690553.ogg,3.5,10.437,-84.7093
2061,66,[''],['call'],banana/XC690554.ogg,4.0,10.437,-84.7093
2062,66,[''],['call'],banana/XC690556.ogg,4.0,10.437,-84.7093
2063,66,['bkmtou1'],['song'],banana/XC690662.ogg,4.5,10.437,-84.7093
2064,66,[''],['song'],banana/XC692636.ogg,4.0,-1.6779,-80.7952
2065,66,[''],['song'],banana/XC696962.ogg,4.0,-10.3508,-38.9426
2066,66,['paltan1'],['song'],banana/XC697123.ogg,2.5,-9.5894,-35.721
2067,66,[''],['song'],banana/XC697372.ogg,3.0,-9.2162,-35.8741
2068,66,[''],['song'],banana/XC6991.ogg,5.0,-0.5889,-79.3626
2069,66,['rugdov'],['song'],banana/XC700790.ogg,4.5,-16.1052,-49.5365
2070,66,[''],['song'],banana/XC706367.ogg,5.0,-0.63,-72.4173
2071,66,[''],['song'],banana/XC706371.ogg,5.0,-0.63,-72.4173
2072,66,[''],['song'],banana/XC70807.ogg,4.0,-25.3334,-48.9001
2073,66,['whtdov'],['song'],banana/XC708078.ogg,4.5,-16.631,-48.6674
2074,66,[''],['call'],banana/XC712373.ogg,5.0,-4.2334,-38.9167
2075,66,[''],['song'],banana/XC713835.ogg,5.0,17.9529,-66.2393
2076,66,[''],"['call', 'song']",banana/XC721906.ogg,5.0,14.7503,-60.9726
2077,66,[''],"['call', 'song']",banana/XC722369.ogg,5.0,,
2078,66,[''],"['call', 'song']",banana/XC725276.ogg,5.0,-26.7515,-49.168
2079,66,[''],['song'],banana/XC736061.ogg,4.0,-16.3636,-39.1367
2080,66,[''],['song'],banana/XC736771.ogg,4.0,-24.0635,-47.4096
2081,66,[''],['song'],banana/XC736959.ogg,4.0,18.4063,-66.1436
2082,66,"['saffin', 'bkcdon']",['song'],banana/XC737041.ogg,4.5,-16.1605,-49.5395
2083,66,[''],['song'],banana/XC737964.ogg,5.0,4.4921,-75.2813
2084,66,[''],['song'],banana/XC738031.ogg,5.0,4.4921,-75.2813
2085,66,"['bobfly1', 'whtdov']",['song'],banana/XC738630.ogg,4.5,-16.5849,-49.1211
2086,66,[''],['call'],banana/XC745247.ogg,3.0,-21.7378,-43.3694
2087,66,"['whtdov', 'whfant1', 'grekis']",['song'],banana/XC75027.ogg,4.5,5.405,-55.171
2088,66,[''],['song'],banana/XC750762.ogg,5.0,-23.7728,-46.292
2089,66,[''],['song'],banana/XC752863.ogg,4.0,-16.4456,-51.1201
2090,66,"['saffin', 'soulap1', 'grekis']","['call', 'song']",banana/XC753593.ogg,4.5,,
2091,66,[''],['song'],banana/XC753626.ogg,5.0,,
2092,66,[''],['call'],banana/XC753755.ogg,5.0,,
2093,66,[''],['song'],banana/XC754861.ogg,2.0,-15.4525,-47.6093
2094,66,[''],['song'],banana/XC757619.ogg,4.0,18.2951,-65.8
2095,66,[''],['song'],banana/XC757620.ogg,4.0,,
2096,66,[''],['song'],banana/XC768806.ogg,5.0,-6.561,-47.4611
2097,66,[''],"['call', 'song']",banana/XC768995.ogg,4.0,,
2098,66,['whfant1'],['song'],banana/XC769102.ogg,2.5,,
2099,66,[''],[''],banana/XC771681.ogg,4.0,4.7816,-75.7321
2100,66,[''],['song'],banana/XC775648.ogg,5.0,24.187,-77.622
2101,66,[''],['song'],banana/XC778612.ogg,4.0,17.732,-64.8612
2102,66,[''],['song'],banana/XC782352.ogg,5.0,-12.2755,-55.0688
2103,66,[''],['song'],banana/XC782564.ogg,4.0,-9.5682,-50.1145
2104,66,[''],['song'],banana/XC783178.ogg,4.0,18.089,-76.703
2105,66,[''],['song'],banana/XC786317.ogg,5.0,-6.6311,-35.9071
2106,66,[''],['song'],banana/XC789043.ogg,5.0,-13.3558,-47.2809
2107,66,"['rutjac1', 'rugdov']","['call', 'song']",banana/XC789062.ogg,4.5,-13.3558,-47.2809
2108,66,[''],['call'],banana/XC793966.ogg,5.0,,
2109,66,[''],['song'],banana/XC795744.ogg,5.0,12.5369,-81.7118
2110,66,[''],['song'],banana/XC798995.ogg,5.0,-24.366,-47.0122
2111,66,[''],['chase call'],banana/XC799774.ogg,4.0,-23.035,-44.6214
2112,66,[''],"['subsong', 'chase call']",banana/XC799776.ogg,4.0,-23.035,-44.6214
2113,66,[''],['call'],banana/XC800381.ogg,4.0,-16.4727,-49.4959
2114,66,['bobfly1'],['song'],banana/XC803711.ogg,4.5,-16.4727,-49.4959
2115,66,[''],['song'],banana/XC805083.ogg,5.0,17.9741,-67.0563
2116,66,['rugdov'],['song'],banana/XC811913.ogg,4.5,-16.9039,-49.2218
2117,66,['bobfly1'],['song'],banana/XC814348.ogg,4.5,-25.6246,-54.5459
2118,66,[''],['song'],banana/XC816850.ogg,5.0,-6.3656,-48.0736
2119,66,"['paltan1', 'whtdov']",['song'],banana/XC816884.ogg,4.5,-7.3499,-48.2929
2120,66,['paltan1'],"['call', 'song']",banana/XC817205.ogg,4.5,-6.7131,-47.017
2121,66,[''],"['begging call', 'call']",banana/XC819184.ogg,5.0,-0.3214,-78.9516
2122,66,['rtlhum'],['song'],banana/XC825068.ogg,4.5,-0.0553,-78.7704
2123,66,[''],['song'],banana/XC830531.ogg,5.0,-5.9138,-49.9126
2124,66,[''],"['call', 'song']",banana/XC835328.ogg,4.0,-22.2617,-44.5075
2125,66,[''],['song'],banana/XC837614.ogg,4.0,7.581,-72.1792
2126,66,[''],['song'],banana/XC838476.ogg,4.0,11.4064,-69.6675
2127,66,[''],['call'],banana/XC838715.ogg,5.0,11.4379,-69.5966
2128,66,[''],['song'],banana/XC838742.ogg,5.0,11.4379,-69.5966
2129,66,[''],['uncertain'],banana/XC843257.ogg,4.0,5.0558,-75.4934
2130,66,[''],['song'],banana/XC843854.ogg,5.0,-8.6971,-35.8551
2131,66,[''],['uncertain'],banana/XC844249.ogg,3.0,,
2132,66,['rutjac1'],['song'],banana/XC84472.ogg,3.5,-16.8248,-56.8448
2133,66,[''],['song'],banana/XC84473.ogg,4.0,-14.01,-39.1834
2134,66,[''],['call'],banana/XC84474.ogg,4.0,-14.01,-39.1834
2135,66,[''],['song'],banana/XC84475.ogg,4.0,-16.3458,-39.1395
2136,66,[''],['song'],banana/XC84476.ogg,4.0,-21.1167,-44.1501
2137,66,['rutjac1'],['song'],banana/XC84477.ogg,3.5,-23.3327,-44.6744
2138,66,[''],['song'],banana/XC84478.ogg,4.0,-12.5304,-41.5757
2139,66,[''],['song'],banana/XC84790.ogg,4.0,-7.4203,-39.3455
2140,66,[''],[''],banana/XC856541.ogg,3.0,-24.0162,-47.8128
2141,66,['saffin'],"['call', 'song']",banana/XC860344.ogg,4.5,-16.5631,-49.285
2142,66,[''],['alarm call'],banana/XC863662.ogg,5.0,10.4371,-84.7102
2143,66,[''],"['call', 'day song']",banana/XC864623.ogg,5.0,8.6999,-83.2042
2144,66,[''],['song'],banana/XC871824.ogg,3.0,10.5895,-84.1459
2145,66,[''],['call'],banana/XC877054.ogg,4.0,18.1425,-66.9748
2146,66,[''],['song'],banana/XC890924.ogg,4.0,-23.5481,-45.2976
2147,66,[''],['call'],banana/XC912053.ogg,5.0,-0.0553,-78.7704
2148,66,[''],['song'],banana/XC912389.ogg,4.0,5.123,-74.256
2149,66,[''],['call'],banana/XC912566.ogg,3.0,4.681,-74.385
2150,66,[''],['call'],banana/XC913488.ogg,5.0,-16.5631,-49.285
2151,66,['whtdov'],['call'],banana/XC920688.ogg,4.5,-16.5631,-49.285
2152,66,[''],['call'],banana/XC922806.ogg,3.0,-25.6817,-54.4538
2153,66,[''],['song'],banana/XC924677.ogg,5.0,-16.4353,-49.3948
2154,66,[''],['song'],banana/XC924682.ogg,5.0,-16.4353,-49.3948
2155,66,[''],"['call', 'song']",banana/XC924738.ogg,4.0,0.0346,-78.8698
2156,66,[''],['song'],banana/XC924739.ogg,5.0,0.0346,-78.8698
2157,66,[''],"['call', 'song']",banana/XC926995.ogg,5.0,-26.7756,-48.7144
2158,66,['cotfly1'],['call'],banana/XC928598.ogg,4.5,-16.4353,-49.3948
